review_id,product_id,brand,rating,title,body,date,verified_purchase,helpful_votes
REV-D814D9E600,AME-653A57FA,American Tourister,4,Nice bag,Worth every rupee. The durable hard shell. The premium feel. The lightweight for its size.,2026-03-25,True,20
REV-694037C6F2,AME-653A57FA,American Tourister,4,Worth it,Five stars without hesitation. The lightweight for its size. The durable hard shell. The lock is very secure.,2025-07-29,True,12
REV-95D6027498,AME-653A57FA,American Tourister,2,Disappointing,Total waste of money. The minor scratch on delivery. The slightly heavy compared to competitors. The expensive. Would not buy again.,2025-11-26,True,13
REV-C1EC0516BB,AME-653A57FA,American Tourister,5,Great product,Superb build quality. The warranty service great. The lightweight for its size. The looks premium.,2026-01-21,True,32
REV-EE8E26072D,AME-653A57FA,American Tourister,4,Worth it,Superb build quality. The lightweight for its size. The excellent build quality. The lock is very secure. Only minor issue: zipper stiff initially. But overall very happy.,2025-02-07,True,38
REV-41A4174C63,AME-653A57FA,American Tourister,2,Could be better,Quality is a joke. The slightly heavy compared to competitors. The expensive. The minor scratch on delivery. Would not buy again.,2025-04-05,True,25
REV-D29508FE02,AME-653A57FA,American Tourister,1,Terrible,Stopped working after 2 uses. The expensive. The minor scratch on delivery. The slightly heavy compared to competitors. Would not buy again.,2025-10-09,True,14
REV-40F955FE7D,AME-653A57FA,American Tourister,5,Highly recommend,Superb build quality. The durable hard shell. The excellent build quality. The looks premium.,2025-03-29,False,3
REV-9F4E2D54DD,AME-653A57FA,American Tourister,4,Good value,Absolutely love this bag. The warranty service great. The durable hard shell. The lightweight for its size.,2025-06-23,True,35
REV-6693E8F85A,AME-653A57FA,American Tourister,3,So-so,Average quality. Good thing: wheels glide perfectly. Bad thing: zipper stiff initially. Maybe okay for occasional use.,2024-11-19,False,17
REV-FB39AEC087,AME-653A57FA,American Tourister,4,Quite good,My go-to luggage now. The premium feel. The lock is very secure. The wheels glide perfectly. Only minor issue: minor scratch on delivery. But overall very happy.,2024-11-27,False,31
REV-BA84671292,AME-653A57FA,American Tourister,5,Perfect buy,Really happy with this purchase! The premium feel. The warranty service great. The wheels glide perfectly.,2025-09-20,False,39
REV-3A6C28C981,AME-653A57FA,American Tourister,1,Do not buy,Not worth the money. The slightly heavy compared to competitors. The expensive. The minor scratch on delivery. Would not buy again.,2025-03-02,True,9
REV-99306D1233,AME-653A57FA,American Tourister,4,Good value,Worth every rupee. The excellent build quality. The looks premium. The premium feel.,2025-10-06,True,25
REV-4EB0914352,AME-653A57FA,American Tourister,4,Good value,Absolutely love this bag. The survived international travel. The warranty service great. The lightweight for its size.,2025-11-10,True,0
REV-AF620579E5,AME-653A57FA,American Tourister,4,Good value,Really happy with this purchase! The wheels glide perfectly. The lightweight for its size. The looks premium. Only minor issue: expensive. But overall very happy.,2025-05-12,False,29
REV-246F746F8C,AME-653A57FA,American Tourister,4,Good value,Superb build quality. The durable hard shell. The looks premium. The excellent build quality. Only minor issue: slightly heavy compared to competitors. But overall very happy.,2025-09-15,True,32
REV-58B1E7D662,AME-653A57FA,American Tourister,3,Mixed feelings,"It's okay, nothing special. Good thing: durable hard shell. Bad thing: expensive. Maybe okay for occasional use.",2025-02-22,False,16
REV-8C11DA1F9F,AME-653A57FA,American Tourister,5,Highly recommend,Exceeded my expectations. The lightweight for its size. The wheels glide perfectly. The premium feel. Only minor issue: expensive. But overall very happy.,2025-06-15,True,0
REV-16A7617CCA,AME-653A57FA,American Tourister,4,Good value,Worth every rupee. The warranty service great. The premium feel. The durable hard shell.,2025-02-05,True,8
REV-E6AF171CA8,AME-653A57FA,American Tourister,3,Average,"It's okay, nothing special. Good thing: survived international travel. Bad thing: zipper stiff initially. Maybe okay for occasional use.",2025-02-15,True,37
REV-46A465AA16,AME-653A57FA,American Tourister,3,So-so,Average quality. Good thing: premium feel. Bad thing: slightly heavy compared to competitors. Maybe okay for occasional use.,2026-03-11,True,30
REV-FD4AECB145,AME-653A57FA,American Tourister,4,Quite good,Worth every rupee. The lock is very secure. The survived international travel. The durable hard shell. Only minor issue: zipper stiff initially. But overall very happy.,2026-03-05,True,5
REV-FC6A2130C3,AME-653A57FA,American Tourister,5,Great product,Really happy with this purchase! The durable hard shell. The premium feel. The looks premium.,2025-05-25,True,34
REV-28E158B288,AME-FD69536C,American Tourister,1,Terrible,Not worth the money. The minor scratch on delivery. The slightly heavy compared to competitors. The expensive. Would not buy again.,2025-12-10,True,27
REV-061133AF13,AME-FD69536C,American Tourister,4,Nice bag,Five stars without hesitation. The lock is very secure. The premium feel. The warranty service great.,2025-06-09,True,32
REV-5FECE2789D,AME-FD69536C,American Tourister,3,Mixed feelings,Decent product for the price. Good thing: excellent build quality. Bad thing: minor scratch on delivery. Maybe okay for occasional use.,2024-12-09,True,16
REV-F70A8D9C59,AME-FD69536C,American Tourister,2,Disappointing,Not worth the money. The expensive. The zipper stiff initially. The minor scratch on delivery. Would not buy again.,2025-01-04,True,36
REV-16ED2D2534,AME-FD69536C,American Tourister,2,Disappointing,Total waste of money. The zipper stiff initially. The slightly heavy compared to competitors. The expensive. Would not buy again.,2026-02-12,True,20
REV-9A405E54C5,AME-FD69536C,American Tourister,4,Nice bag,My go-to luggage now. The premium feel. The lightweight for its size. The excellent build quality.,2025-06-26,False,36
REV-BF190A3668,AME-FD69536C,American Tourister,4,Happy with purchase,Worth every rupee. The durable hard shell. The excellent build quality. The wheels glide perfectly. Only minor issue: zipper stiff initially. But overall very happy.,2025-06-21,True,31
REV-795F885779,AME-FD69536C,American Tourister,5,Perfect buy,Amazing quality at this price point. The excellent build quality. The warranty service great. The lock is very secure. Only minor issue: expensive. But overall very happy.,2026-03-14,False,35
REV-4C62F1FB4D,AME-FD69536C,American Tourister,4,Happy with purchase,Superb build quality. The warranty service great. The wheels glide perfectly. The premium feel. Only minor issue: expensive. But overall very happy.,2025-06-03,False,7
REV-3D5E42F6B6,AME-FD69536C,American Tourister,3,Mixed feelings,Mixed feelings about this. Good thing: durable hard shell. Bad thing: zipper stiff initially. Maybe okay for occasional use.,2025-12-24,False,31
REV-ED88148592,AME-FD69536C,American Tourister,4,Nice bag,Really happy with this purchase! The lock is very secure. The excellent build quality. The premium feel.,2024-12-13,True,34
REV-4BE0C3D520,AME-FD69536C,American Tourister,5,Highly recommend,Bought this for my trip and loved it. The lock is very secure. The warranty service great. The excellent build quality. Only minor issue: minor scratch on delivery. But overall very happy.,2025-01-17,True,15
REV-937B1AE885,AME-FD69536C,American Tourister,5,Highly recommend,Exceeded my expectations. The wheels glide perfectly. The looks premium. The durable hard shell. Only minor issue: minor scratch on delivery. But overall very happy.,2025-07-21,True,21
REV-9F774480E7,AME-FD69536C,American Tourister,5,Love it!,Really happy with this purchase! The warranty service great. The premium feel. The lock is very secure.,2025-05-16,False,23
REV-F72E8FDB46,AME-FD69536C,American Tourister,5,Highly recommend,My go-to luggage now. The excellent build quality. The lightweight for its size. The durable hard shell.,2025-06-17,True,38
REV-76DC3B4E10,AME-FD69536C,American Tourister,5,Highly recommend,My go-to luggage now. The lightweight for its size. The durable hard shell. The survived international travel. Only minor issue: expensive. But overall very happy.,2025-06-22,True,17
REV-D7AE304B9D,AME-FD69536C,American Tourister,5,Great product,Exceeded my expectations. The looks premium. The durable hard shell. The wheels glide perfectly.,2025-11-06,True,38
REV-988E8DD620,AME-FD69536C,American Tourister,4,Quite good,My go-to luggage now. The durable hard shell. The excellent build quality. The premium feel.,2026-03-27,True,31
REV-063DD112D5,AME-FD69536C,American Tourister,4,Happy with purchase,"Great product, highly recommend. The survived international travel. The warranty service great. The lightweight for its size.",2025-11-09,True,14
REV-D653B24509,AME-FD69536C,American Tourister,4,Worth it,Exceeded my expectations. The durable hard shell. The wheels glide perfectly. The lock is very secure.,2026-03-20,False,44
REV-6574205687,AME-FD69536C,American Tourister,5,Excellent!,Worth every rupee. The survived international travel. The looks premium. The premium feel. Only minor issue: slightly heavy compared to competitors. But overall very happy.,2025-01-24,False,2
REV-44F0C6E74C,AME-FD69536C,American Tourister,2,Disappointing,Stopped working after 2 uses. The slightly heavy compared to competitors. The zipper stiff initially. The expensive. Would not buy again.,2025-08-16,False,8
REV-C28019F62A,AME-FD69536C,American Tourister,5,Excellent!,Really happy with this purchase! The wheels glide perfectly. The durable hard shell. The looks premium.,2024-12-14,False,40
REV-C2BA1111E5,AME-FD69536C,American Tourister,4,Good value,Bought this for my trip and loved it. The looks premium. The survived international travel. The excellent build quality.,2025-11-20,True,20
REV-F0013BB855,AME-FD69536C,American Tourister,5,Perfect buy,My go-to luggage now. The excellent build quality. The premium feel. The survived international travel. Only minor issue: zipper stiff initially. But overall very happy.,2025-07-07,True,26
REV-867C5DEC14,AME-FD69536C,American Tourister,5,Highly recommend,Really happy with this purchase! The wheels glide perfectly. The looks premium. The durable hard shell. Only minor issue: minor scratch on delivery. But overall very happy.,2025-05-25,True,40
REV-1F9942ACC9,AME-FD69536C,American Tourister,5,Highly recommend,Worth every rupee. The premium feel. The warranty service great. The durable hard shell.,2025-05-16,True,31
REV-2616281C38,AME-FD69536C,American Tourister,5,Perfect buy,Exceeded my expectations. The durable hard shell. The lightweight for its size. The survived international travel.,2025-10-12,True,0
REV-0D1570089D,AME-FD69536C,American Tourister,5,Perfect buy,My go-to luggage now. The durable hard shell. The looks premium. The lightweight for its size.,2025-02-25,True,39
REV-AA53B76752,AME-FD69536C,American Tourister,5,Great product,Superb build quality. The looks premium. The premium feel. The lock is very secure.,2025-02-03,True,5
REV-1E6FEA2C60,AME-FD69536C,American Tourister,5,Perfect buy,Really happy with this purchase! The excellent build quality. The lock is very secure. The looks premium.,2025-08-28,True,36
REV-EA99CE2383,AME-FD69536C,American Tourister,4,Quite good,"Great product, highly recommend. The survived international travel. The premium feel. The lock is very secure. Only minor issue: expensive. But overall very happy.",2025-10-30,True,26
REV-FBD1993889,AME-FD69536C,American Tourister,5,Excellent!,Worth every rupee. The wheels glide perfectly. The survived international travel. The lock is very secure.,2025-10-23,True,38
REV-8EEB7E78C7,AME-FD69536C,American Tourister,4,Worth it,Absolutely love this bag. The durable hard shell. The excellent build quality. The warranty service great.,2025-03-28,True,18
